894.5,-101,-147,-191.25,-135.25,-22.5,133.75,-96.75,32.25,48.75,-72,30.5,-76,11.25,-135,118.75,-53,45.5,-15.25,37.5,33.25,-61.75,-46.5,-113.25,-6.25,-64.5,27.5,-117,66.75,3.5,-65.25,67.75,-89.75,-3,84.5,-127,-26.75,-51.75,43.25,54.25,-118.25,71,-72,37.75,-51.75,75.75,-23.5,88.5,-78.75,-174.25,120.75,17.5,-155,55,-3.25,-89.75,38,30.25,20.5,103.25,13.5,87.5,73.25,88.5,105,-69.75,-7.5,-17.25,-8.5,-83.25,51,5.75,-82.25,-63,75,-137,-80,-64.75,18.25,-70,112,-28.5,78,-108.25,53.75,8,-58,-30,32.5,60,67.5,41,-59.75,51.75,-31.5,54.25,85.25,-140.5,37.5,82.5,50.5
-101,25,10,10.25,4,-0.5,0,-6.5,-9.25,-9.25,-11.5,9.25,4.75,5.25,-1.25,-9,0.75,-6,9.5,9.25,10.75,-4.5,-12.25,2,-9.75,-1,1.75,0.75,1,-4,7,-1.75,7.75,7.5,-6.5,-7,6.25,9.5,10,-9,-8.75,-11.5,-5.5,-1.5,11.25,2,8.5,10,8.75,3.5,-12.25,6,-3.75,-7.75,2.5,-6.25,-4.25,-7.25,3.5,-1.25,-11.75,0.75,10.75,6,10,-7.25,-10.25,6,1.25,8.5,8,12.25,9,1.75,-3,0.5,1.75,11.25,-7.5,8,4.5,6.5,12.5,6.25,12.25,-10,10.75,-7,-2.75,-12.5,7.25,-5.75,-10.25,-3,7.25,1,-1,-2.25,1,4.75,-3.75
-147,10,-4.75,0.25,-2.5,-9,1,9,-8.5,-0.75,-1.25,-12,5.5,-12,-9.5,6.25,-12.5,0.75,-1.5,2.5,1.75,10.5,1,2.75,11.5,-3.25,1.75,3.5,12.5,-8.5,-10,10.5,7.75,1.75,2.5,-10.25,8.25,7.5,-12.5,3.5,2.75,-0.75,1.5,5.5,-10,3.25,-6,-1,5.75,11.75,11.75,-8,2,3,12.25,7.75,10,11,12,2,-11.25,-8.75,-11.75,-3,6.75,6.25,1.25,1.75,-8.25,5.75,8.5,-1.75,10,8.25,0.75,-2.5,9.25,-8.75,11.5,8.5,-0.75,5.5,-2.25,6.75,-11.25,-10.25,1.75,1.5,-9.5,-1,12.5,-7,-1,10.25,-2.75,10.5,10.25,2.75,7,9.5,12
-191.25,10.25,0.25,15.25,12,6.75,-7.5,5.75,-3,-3.25,-2.5,6.75,-4,-3.25,7,12,11.5,-4.5,-10.25,1.25,-7.75,5,-9.25,5,8.25,2.5,2.25,11.5,2.25,-8.25,-4.5,-10.5,7.75,-4.25,-9,6.5,-5.25,7,7.5,-8.25,1.25,9.25,11.25,6.75,10,11.75,0.5,-10.25,-8.75,3,-12.25,1,10.5,-9.25,12.5,12.25,3.25,-3.5,10,-4.75,-10.5,-9.75,5.5,3,4,6,-0.25,4.75,7,10.75,2,2,5.25,7,6.75,8.5,6.5,4.75,10.75,-1.25,1.75,-1,-6.5,-0.25,10,8,11,-5.75,-10.25,9.75,8,3.25,-3,-8.25,6.25,-0.5,-7.75,9.75,-6,-3.25,-0.25
-135.25,4,-2.5,12,17.25,9.25,-5.5,9,11.5,-5.25,9.25,-10.25,-1.75,-3.25,10,7.75,-9.5,7.5,2,-9.25,2.25,5.75,6.25,5.25,-2.25,-6.75,-6.75,12.25,-10.25,-8.25,11.25,8.5,1,-12,2.25,5.25,-10,9,-10.75,5.25,8.75,-3,7.5,0.75,6.25,-10.5,11,-6.25,-8,7,-4,-0.75,9.75,3.25,11.5,9,3.25,5.75,-2,1.75,-4.75,-7.25,2.25,-5.5,0,-4.25,3.5,5.75,6.5,2.75,5.25,-6,-4.75,6,-0.5,-11.25,0,10,5.25,10.75,3.75,-1.75,4.75,4.5,-12.25,4.5,12,-9.25,9.25,0.75,11,-6,11,-11,5.5,-2.75,1.25,-0.75,-11.25,-12.25,10
-22.5,-0.5,-9,6.75,9.25,7.25,5.25,10.75,-5.25,6.75,1.25,8.25,11.75,-1.25,3.75,-3,0.5,11.25,-11.5,-12,-11.75,8.75,-4,4.25,2.25,-0.75,-9.75,9.25,-1.75,-2,-6.25,-7.75,-3.75,4.75,4.5,9,2.5,-2,4,9.25,6.5,-10,5,-10.5,-7.25,-4.5,12,-5,0.75,11.5,-8.5,7,-8.25,-9.25,-2,-1.75,-11.5,-1.75,12.25,-3,-8.25,-5.5,12.25,-8.75,6,-5.25,2.25,-2.25,9,12,-7.25,12.5,3.25,-10.5,8.25,9.75,6.75,7,-3.75,-9.25,3.75,-8,-6.25,10.25,-8,-2.25,-10.25,4.5,-12.5,12.5,3,-12,-1.75,0.75,5.5,-10.25,4.75,-11.25,12.5,-6.5,5
133.75,0,1,-7.5,-5.5,5.25,-25,-12.25,-6.25,-10.25,10,-2,-4.75,-1.25,12.5,1.5,-9.25,-11.25,-2.5,-6,1.25,-4,-10.25,-1.5,-6.5,-2.25,-12.5,8,-6.25,-11,-3.25,5.5,0,-1.25,-11.25,-9,11,5,3.75,11.5,10.5,-3.5,0.5,6,9.25,-10,5.5,-6,-11.5,11.75,1.5,10.5,9.5,-12.25,2,-1.5,5.5,-4.5,1,-10,-7.25,6.75,2,6.75,-11.25,9.25,3,7.75,7,-11.75,-4.75,-7.5,-3.25,5.5,1.75,-8.75,4.25,-6.25,-1.5,-3.5,-4.5,1,-8.5,1.5,-5,-8,-10,3,7,9.5,5.25,3.75,-5.75,-5.75,-9.25,11.25,6,-3.5,-7.75,-12.25,2.25
-96.75,-6.5,9,5.75,9,10.75,-12.25,17.75,-6,9.25,-6,-5,12,-1.5,-4.5,8.75,7.25,3.75,-3,5.75,-8.5,10,-5.75,-4,1.25,5.75,-12.25,4.75,-9.25,-0.75,5.75,2,7.75,5,-10.5,7.75,3,11.25,7.25,-5.5,-12,-0.25,-7,-3.5,9.75,-1.25,3,-0.25,11.25,0.75,8.5,5.75,-5.5,-2.25,-9.75,1,-7.5,0.75,-2.75,-9.5,-12.25,3.25,-11.75,6.75,0.25,-10.25,11.25,11.5,-4.25,8.5,-1.25,9.5,9,0.25,-4,0,-6.5,-1.25,5,3.5,-12.25,-5.25,5.75,-7.5,-7.5,8.25,3.5,10.75,-6,-0.75,11,6.25,-6,-1.25,10.5,3,-4.5,2,11.25,7.75,2
32.25,-9.25,-8.5,-3,11.5,-5.25,-6.25,-6,13.25,1.5,-7.75,-9.5,-9.75,10.25,5,-5.25,-3.25,-2,4.75,-9,-2,-3,7.75,3.25,0,8.25,-4.25,-1.5,-7,-6.75,-4.75,-10.75,9,2,11,2,11.75,-5,-0.25,-8.25,3.75,9.25,-1.5,-10.75,-5.5,9.5,-8.25,-1.5,-7,-11.75,3.75,7.25,-7.25,2.5,8.75,-0.5,-7.25,-4.5,3.25,-1.25,1.75,-4.75,0.5,6.25,0.25,12.25,-6.75,-3,-1.5,-0.75,-5.75,-10.25,9,1.5,-4.75,5,2.75,12,2,10.75,-12,2.5,-6,1,6.5,9.75,-11.75,-4.25,6.5,-12.25,-5.75,6,-2.5,11,-0.25,-6.5,9.5,2,5.25,-9.75,8.25
48.75,-9.25,-0.75,-3.25,-5.25,6.75,-10.25,9.25,1.5,-13.25,6.5,-8.25,-2.25,-8.5,-9.25,-9.5,-9.5,-2.5,-1.25,-10.75,2.75,0.25,10.25,9,-7.25,-2.5,2,-11,-11.75,11.75,3.5,-5.25,2,4.5,-6,8.5,0,-9,3.75,-7.25,1.75,-10.5,2.75,7,-12.5,2.25,11.75,-5.5,5.5,-12.25,10.25,2.25,11.75,-9.75,0,11,8.5,3.5,11,-6.25,1.5,-2,-4.25,-1,-7.5,12.5,12.5,11.25,4.75,8.5,4,11.25,-7.25,-7.75,11.5,9.5,12.5,-11.25,6.75,5.25,-3.5,4,-7.75,6.25,-3,11,-10,-1,-7.5,-6.25,-5.25,-9.25,8.25,-12,-6,7.25,-12.5,-9,-10.75,-7.5,4
