565.75,-196,-143.75,-0.75,-98.5,-17.75,174,-4.5,-41.25,-19.75,-54.25,97.5,-56.5,100,-61.25,179.75,-57.5,-33.75,-76.5,36.5,-65.25,-36.75,-16.5,-25.25,-62,-89,-42.75,-27,-85.75,8.25,-114.25,116.75,-2,-44.75,24.25,-44.25,-32,-145.75,52.5,-29.75,48.25,104.75,33.75,-76.25,-45.25,44.25,-106.5,-101.25,29.75,-42.75,154.5,-47.25,-83.25,110,-58,-25.25,1.75,34,-9,120.75,38.5,-64,5,87,160.25,59,53.25,-40.25,-23.25,14.75,-19,-16.75,16.75,0,5.75,40,106.25,-25.5,78.5,-40.5,113.5,181,45.25,-187,95.25,-1.75,-161.25,-21,22.75,-88.5,-49.25,2.5,-73.25,19.5,-10,72.5,-15,-152.75,13.25,-53.75,95
-196,25,11.25,11.5,-4.25,6,-6.25,3,1.75,1.75,0.5,11,8.75,-3.75,5.75,1.75,6.75,3.25,11,11,-1,4,0.25,-5.25,1.5,-6.75,7.25,-6,6.75,4.25,-2.75,5.5,10.25,10,3,-9.75,-3.25,11,11.25,-10.75,-10.75,-12,-9,-7,12,7.25,-2,11.25,10.75,8,0.25,9.25,-8.25,-10.25,7.5,-9.5,4.25,-10,8,5.75,0.5,6.75,11.75,9.25,-1.25,-10,-11.5,9.25,-5.75,-2,-2.25,12.5,10.75,7.25,4.75,6.5,-5.5,-0.75,2.5,10.25,8.5,-3,12.5,9.5,-0.25,-11.25,11.75,-9.75,-7.75,-12.5,10,-9.25,1.25,-7.75,10,-5.75,-6.75,5.25,-5.75,8.75,4.5
-143.75,11.25,10.25,-6.25,5,1.75,6.75,-1.75,2,6,5.75,-12.25,-3.5,-12.25,1.5,9.5,-12.5,-6,5.5,-5,-5.5,11.5,-5.75,7.75,12,4.75,7.25,-4.5,0,-10.5,1.25,-1,10.25,7.25,7.5,1.25,10.5,10,-12.5,8,-5,-6.75,-5.5,-3.5,1.25,8,-9.25,5.75,9.25,-0.5,12.25,-10.25,-5.25,-4.75,12.5,-2.5,-1.25,11.75,12.25,7.25,-12,2,-12.25,-7.75,9.75,-3.25,7,7.25,2.25,9.25,-2,5.5,11.25,10.5,-6,5,-1.75,-10.75,12,10.5,6,-3.5,-7.5,-3,0.75,1.25,7.25,-5.5,1.5,5.75,12.5,-9.75,-6.75,11.5,-7.75,-1,11.5,-5,-2.75,11,-0.25
-0.75,11.5,-6.25,-5,-0.25,-3,-10,-3.5,-7.75,4.75,5,9.75,-8.25,4.75,-2.75,12.25,-0.5,-8.5,-11.5,-5.75,2.5,-3.75,-11,8.75,10.5,7.5,-5.25,-0.5,-5.25,-10.5,4,1,-2.5,4.25,-10.75,9.5,3.75,9.75,-2.5,-10.5,-5.75,-1.75,-0.75,9.75,11.25,-0.5,-6,1.25,-10.75,-4.75,-12.5,6.75,11.5,-11,12.5,12.5,8,-8,-1.25,4,1,1.5,-3.5,-4.75,-4.25,-3.25,-6.5,-4,9.75,11.75,-5.25,-5.25,-3.75,9.75,-3,-2,9.5,8.75,-1,5.75,7.25,5.75,3,6.25,-1.25,10.25,-0.75,-9.25,-11.5,-1.5,10.25,8,-7.75,2.25,-3.25,6,-10.25,11.25,-9.25,-8,-6.5
-98.5,-4.25,5,-0.25,21.25,-1.75,3.5,-1.75,12,3.75,11,1.25,-7.25,-8,-1.25,-2.5,-11,10,7.25,1.75,-5.25,-3.5,-3.25,9,5.25,-9.75,-9.75,-0.25,1.25,-10.5,-0.75,10.5,6.75,0.25,-5.25,9,1.25,10.75,-11.75,9,-2,-7.75,10,6.75,-3.25,-11.5,11.75,3.25,2.25,9.75,-8.25,-6.75,-1.5,-4.75,-0.5,-1.75,-4.75,9.25,5.25,7.25,-8.75,-10,7.5,3.5,-6.25,4.25,8,-3.5,9.5,7.75,9,3.25,4,9.25,-6.5,-12,-6.25,-1.25,-3.75,-1,8.25,5.5,-4,-4,0.25,-4,12.25,-11,-1.75,6.75,11.75,3.25,11.75,-11.75,-3.5,5,7,6,-12,0.25,11.25
-17.75,6,1.75,-3,-1.75,-9,9,-1,3.75,9.75,-5.75,10.5,12.25,5.75,-4.5,4.75,6.5,-0.75,-12,0.25,0.5,10.75,-8.25,8.5,7.5,-6.75,1.5,-1.75,5.5,-7.25,3.25,2.5,-8.25,-4,8.5,-1.75,7.5,5.25,-4.25,-1.75,-3,1.25,-3.75,1,-10,4,12.25,-8.75,6.75,12,-10.5,-2.75,-10.5,1.75,5.25,5.5,-12,-7.25,-0.25,-7.75,-10.5,-9,12.5,2,-3.25,-9,-5.25,-7.5,10.75,12.25,2.75,0,8,-11.5,10.5,-1.5,-3,9.75,4.5,-11,-4.5,-10.25,3.25,11.5,2.25,-7.5,1.25,-4,0,12.5,-4.75,-12.25,-7.25,6.75,-3.5,-11.5,8.75,0.75,12.5,-9.5,8.75
174,-6.25,6.75,-10,3.5,9,-25,-12.5,3.25,1.25,11.25,5.25,-8.75,-7,0,7,-11,-12,-7.5,-9.25,7,4.25,-11.5,5.5,3,5.25,-12.5,-2.25,-9.5,-11.75,4.75,9,-6.25,-7,-12,1.75,-0.75,8.75,8.25,-0.5,-1,-8,-6,-3.25,-1.75,-11.25,-3.5,3.25,-12,-0.5,-5.5,11.5,-1.5,-12.5,7.25,5.5,9,-8.5,-5.75,-11.25,2.75,-3,-5.25,-3,-12,11,-4.75,-2.5,9.75,0.5,-8.75,-10,4.75,-3.5,7.25,-10.75,-4.25,3.25,-7,4.5,-8.5,-5.75,2,7,3.75,-10.25,-11.25,-4.75,9.75,11,-3.75,-4.5,-9.25,3.5,-11,12,9.25,4.5,2.5,0.25,-5.25
-4.5,3,-1.75,-3.5,-1.75,-1,-12.5,21.5,3.25,-1.75,3.25,-8.75,-0.25,-7,4,10.75,-2.75,-4.5,-7.75,-3.5,2,11.25,3.5,4.25,7,9.25,0.25,8.75,1.75,-6.75,-3.5,-5.25,-2.5,-3.75,-11.5,10.25,-4.75,12,-2.75,-9,0.25,-6.5,-9.75,-8,-1.5,5.75,7.75,6.25,12,-6,-2,-3.5,-9,5.25,1.5,6.75,-10,-6,-7.75,-11,0.25,8,-12.25,9.75,-6.25,1.25,-0.75,-0.5,4.25,-2,5.75,-1.5,-1.75,6.5,4.25,-6.25,-9.5,-7,8.75,8,0.25,-9,9.25,2.5,-10,-2.25,8,-1,3.25,-6.75,-0.75,9.5,3.25,-7,11.5,-4.75,4,7.25,-0.75,10.25,-5.25
-41.25,1.75,2,-7.75,12,3.75,3.25,3.25,-6,-5.5,2.5,1.5,1.5,11.5,-3.75,3.75,-8,-7.25,8.75,-10.75,5.25,-7.75,-2.5,8,6.25,-2.25,4.25,-7,2.75,-9.75,4,-11.75,-1.75,-5.25,-0.75,7.25,12.25,-8.75,6.25,2.25,8.25,-1.75,5.5,-11.75,-9,11,2.25,-7,-9.75,0.5,8.25,10,-10,7.5,-2,6,-10,-8.5,-4.75,5.75,7.25,-8.75,6.5,-3.25,6.5,-0.25,-9.75,4.75,-7,6,3.5,1.25,-1.75,7,-8.75,8.75,7.75,12.25,7.25,11.75,0.25,7.5,-9.25,6.75,-3,11.25,-12.25,4.25,-3,0.25,-9.25,9.25,-7.5,-0.75,-6.5,3,11,-5.25,-3.75,1.5,-2.25
-19.75,1.75,6,4.75,3.75,9.75,1.25,-1.75,-5.5,-19.25,-3,-10.5,-7.5,-10.5,-11,-11,1.5,5,5.75,1,7.75,-6.25,11.5,10.75,2.75,5,7.25,0.75,0.5,-0.5,8,3.75,7.25,8.5,3.25,-2,6.25,1.75,8.25,-10,7.25,-11.5,-5,9.75,0,7.5,-0.5,3.5,-3.5,-12.5,11.5,-5.25,-0.5,-11.25,-6.25,11.75,-2,-4.5,11.75,-9.5,-5.5,5.25,4.25,-6.75,2.5,0,0,12,8.75,10.5,8.25,12,-10,-10.25,12,11,0,-12,-3,9,-8,-4.25,-10.25,9.5,-7.75,11.75,1.25,5.75,-10,-9.5,3.75,1.75,-2.25,-12.25,-9.25,-2.75,-12.5,-10.75,1,2.5,8.25
