-317.75,-36,82.75,18,-42.5,-107.75,90.75,-51.25,-144,102.25,-113.5,-38,-78.5,93,141.25,35.5,-118,-7.25,79.5,112.25,22.5,-47.75,-5.75,44.75,-96.75,74.5,17.75,-34.25,-48,107,23,-8.5,-45,-62,-7.75,64,-80.25,76.75,-15.75,-115.5,-98.25,48.75,131.5,95.25,1,-40.25,61.75,-131.5,-101,-8.5,-14.75,47,-118.75,120.5,34.5,44.75,-4.75,-68.75,17.75,124.5,-112.25,125,13,0.75,6.25,20,48.5,147,-42,-84.5,-59.75,95.25,-9.25,18,-11.75,27.25,-37,5.5,225.25,-41.25,-39.75,63.75,21.5,-96.75,-76.25,78.75,-20,11.25,-35.5,12,-29,34.25,-79,49,41.25,11.75,23.5,55.25,-74.75,-48.5,58.75
-36,25,-2,11,0,2.75,-3.25,-1.75,9,8.75,7.25,-2.5,6.75,-12,2.25,-3.5,3.75,11.25,10.25,-2.5,-7.75,12.5,6.5,11,8.5,8.75,4.5,10,-8.75,-12.5,2.25,-10.75,9,8.75,-1.75,-8.5,-11,-2.25,10.75,-10,3,-11.75,-7.25,-4.25,11.5,-8,-9.5,-2,-3,5.75,6.75,7.75,-6,-9,5,4.75,-12.5,-8.5,-6.75,-10.25,-5.75,-9,11.25,7.75,-8.25,-8.5,-10.75,7.75,10.5,3.25,-9.75,12.5,-2.75,4.5,-11.75,3.5,-1.75,5.25,-2.5,9.25,6.5,-11,0,7.75,6,2,-1.5,-8.5,-5.25,-12.5,-4,-7.5,-4.5,7.25,8.5,10.25,8.75,-11.25,10.25,6.75,-12.25
82.75,-2,2.75,-3,1.25,9,-8.75,-9,-3.25,2.5,2.25,-12.25,1,-12,-4,-4.75,0,10,-10.5,-1.25,-2,-1.75,10.25,5.25,11.75,-12,4.5,-0.5,6.25,-9.5,8.25,-7.75,-3.75,-8.25,-7.75,8.25,-3.25,-3.75,-12.5,-6.75,11.5,9,10.5,1,-4.5,-7,-7.5,-10.25,-5,-7,12,-9.25,-1.75,-0.75,-0.25,2.5,-8.25,-1.25,-0.5,-8,1,-3.5,-12,-5.5,-4.25,1.5,4,-8,9.75,-5.25,3.25,-10.75,-2,-3.25,10,-11.25,-9,3,11.75,-3,2.5,1,7.75,1.75,-5.25,8,-8,-2,8.75,-10.25,12.5,4.25,-4,10.75,7.5,-7.75,10.75,-1.25,2,-2.25,5.75
18,11,-3,-20,5.75,1.75,-8.75,1.25,7.25,0.75,1.25,8.25,6.5,-11.75,-10.5,-0.5,5.5,-6.5,1.75,-2.25,-2.75,0.5,-10,6.75,-3.25,5,-1.5,-7.25,-1.5,-9.25,12.25,8,2.75,-12.5,2.75,-4.5,-0.75,-4.25,2.5,-9.5,-2.25,3.75,-7.25,8.25,-2,5.75,-2.75,-4.5,3,-1,-12.25,-8.75,-1.75,2.5,12.5,12.25,5.5,-5.75,-8.25,12.25,7.75,8.5,1,11.75,-0.25,-11.25,9.25,-12.25,8.5,-1.5,-1.75,-1.5,-12,-4.25,1.75,3.25,-4.5,6.75,5,2.25,4.5,2.25,10.75,3,4.25,9.25,5,-7.5,-10.75,-8.5,-3.5,-7,7.25,9.5,-11,-10,-9,10.5,-7.75,7,-3.25
-42.5,0,1.25,5.75,-5.75,3.75,-1,3.75,11.75,11.75,-2.5,-4.5,8,-5.75,-8.25,2.5,2.25,8.75,4.75,-3.75,11.25,-11.5,1.5,-5.5,-11,-8.25,4.5,-6.5,-4.5,-9.25,-7.5,-3.25,4,-5.75,11.25,7.25,8.25,10,1.5,-5.5,3.5,-5.25,-4,3.75,-11,1.5,11.5,11,9.75,8.5,-6.25,-3.75,4,-0.75,5.5,-9,-0.75,7.5,-11,-8.25,5.75,-8.5,-7.75,11.5,9.5,0,5.75,-11.5,8,5.25,-5.5,-1.25,12.25,7.5,-3.5,-11.75,9.5,4.25,0.75,-7.75,6,-10.75,0.5,0.25,6.5,-12.25,12,-10,3.75,3.75,11.5,11.25,11.25,-11.25,-11.5,-11.5,-8.5,2.75,-11.5,6.75,10.75
-107.75,2.75,9,1.75,3.75,24.25,7,-7.75,-0.75,-4.5,-2.25,-3.25,-0.5,-10.25,-0.25,1,3.5,-7.25,1,6.75,-5.5,9.75,6.5,6.25,4.75,-3.75,-4,-8.75,-10.75,-4.75,-1.5,-2.75,-6,0.25,6.5,3.5,-7.75,1.75,12.5,3.75,-11,8.25,-12,-4.75,-8.75,-0.25,12,5.75,3.75,-0.75,-9.5,-10.5,-9.25,8.75,1.75,1.75,0.75,-4.5,6,7.25,3.25,5.25,-0.25,-3.5,1.25,5.5,11.25,-4.75,10,12.25,10.25,-6.5,-7,-11,9.5,4,2,8.5,-12.25,2.5,-0.25,3.5,-1.5,10.75,9.75,7.75,8,-12.25,6.25,0,11.75,0.5,-4.5,3.75,-11.75,-11,6.75,7.25,12.5,4.75,6.75
90.75,-3.25,-8.75,-8.75,-1,7,-25,-12.5,11,8,10.5,1.5,-6.75,-4,-6.25,-8.25,2.5,1,-5,-7.75,-8.5,-12.5,-10.75,-10.5,-1.75,-11.25,0,2.75,-7.75,1.25,-11.75,7.25,9.5,-4,-11.5,-3.75,5,6.75,6,-7.25,4.75,-5.75,-2.75,-11.25,3.75,-10.5,1,11.25,0.75,5.75,-2,11,-8.75,0.25,4.75,-10.75,7.25,6,10.25,2,10.5,-10.75,-1.5,-10.75,1,10.25,11.75,2.5,-4.25,7,6,4,0.75,1,-8,-9.75,-12.5,11.25,-4.25,0.5,6,-2.5,-3.25,4.25,12,3.5,-10.75,-1,8.5,-2.25,-12,-0.5,-7.5,-1,-10,11.75,7.75,-12,10,6.5,-1.5
-51.25,-1.75,-9,1.25,3.75,-7.75,-12.5,-5.5,-1.25,3.75,11.25,5.75,-6.75,8.25,-0.25,9.75,-10.25,12.25,-5.5,-11.5,-3.25,-2,-1,0,-8.5,7.5,-6,6.75,8.75,-3.75,1.25,11,2.5,0.5,-11,9,-1,-1,2.25,-7.25,6.75,-3.5,4.25,-5.75,4.25,2.25,5.5,3,11.75,10,-9.5,-11.5,-7.25,1.5,8.5,-8.75,-8.75,-2.5,7.5,2.25,-6,-7,-12,-4.5,-3,8,5.25,-7.25,0,-9.5,-10.25,4,-9,-9.25,0.25,9.5,4.5,8.5,7,5.75,-6,5.5,7.5,10.25,-8.75,3,5.75,5,11.25,8.75,-7.5,-4.75,11.25,-4,-1.5,11.75,12.5,4.75,5.25,9,-1.5
-144,9,-3.25,7.25,11.75,-0.75,11,-1.25,-21.5,10.75,10,8.75,8.5,10.75,-12,11.75,7,-4.75,6.75,-9.75,-11,-5.5,-10,5.5,3,3,12.5,8.25,-2.25,4.25,12.25,-11.25,-9,11,5.25,-8,12,-7,3,-3,6,-8.75,2,-11.25,5.5,-2.5,-3,8.5,4.25,7,6,8.75,-8.5,-7.5,3.5,-9.75,-8.75,-6.5,-0.75,2.25,4.5,6,3.5,1.5,3.5,6,-8.25,-11.75,8.25,2.75,11.5,8.25,-9,4.25,-6.75,-5.75,-7.5,12.25,-8,11.25,6.75,5,5,3.75,1.75,10.5,0.5,-12.5,1.75,6.5,5.25,7.75,7.5,5.25,9.25,-1.75,10.25,11,-11.75,-4.25,-9.5
102.25,8.75,2.5,0.75,11.75,-4.5,8,3.75,10.75,-16.25,1.75,3.25,-4.75,3.25,-10.25,2.25,-4,-11.25,-10.5,-4.75,-7.25,-3,-1.75,-2.75,10.25,-11.25,-8,-5,-5.5,-7,-6.75,11.75,-8,6.5,11.25,-9.25,3,-3.5,6,4,4.5,1.75,11.5,-4.25,-6.25,4.75,5.5,11.5,-11.5,-12.25,-1.75,11.25,5.75,-10.5,-3.25,-1.25,-9.5,-0.5,-1.25,4.75,10.75,-11,12.5,8.75,10.25,-6.25,-6.5,-1,6.75,-3,-6.5,-1,-8.5,3.5,-0.75,-2.25,6.25,1,-10.75,-5.5,-5.75,0,-9,-4.75,-5.25,-1.25,8.25,-10.25,3.75,4.75,-0.75,9,-9.75,-12.25,-7.75,2.25,-12.5,-9.75,7.75,-2.5,-6.5
