-46,-104,86.75,106,-31.5,-103.25,156.75,-9.5,-115,136.75,-20.5,54.25,-9.25,31,-36.75,95.75,2,-10,18,12,-126.5,51.75,48.25,-143.75,26.75,-75.25,-77.5,-69.75,-48.5,136.75,-77,64,43.5,-105,56.25,-28.75,92.25,-41.75,-30.75,4.25,-6.5,134,-39.5,-45,-16.75,54.5,55,-120.75,-16.5,-3,95,-194.75,0.75,99.25,2.75,-44,33,-14.5,-35.25,91.75,38.25,24.25,21.75,51.25,-39.25,23.25,135,-76.75,-56,14.75,-29.25,-2.75,13.5,-46.5,-54.25,-24.5,71.75,-5.5,7.5,-64,-37.25,21.5,-10.5,-151.25,41.75,42.5,-22.5,97.5,55.25,-13.5,-69.25,20,-118.25,17.75,-36.75,55.75,23.75,43.25,-0.5,-7.75,103.75
-104,25,-0.75,12,-8.5,9.25,-9.5,7.75,-5.5,-5.5,-6,-0.75,10.75,4.5,9.25,7.25,9.75,-4.75,11.75,-0.75,5.75,-4.25,-6.25,3.75,-5.5,3,10,3.25,-3,-4.25,-7.75,-3.5,11.5,11.25,7.75,-11.25,4.75,-0.75,12,-11.75,1,-12.25,-10.75,-9.75,12.25,-2.75,5.25,-0.75,-1,10.25,-6.25,11,-10.5,-11.5,10,1.5,-4.25,-11.25,-2.25,-3.5,6.5,-3,12.25,11,5.75,-11.25,-12,11,3.5,-7.25,5.25,12.5,-1,10,-4,9.5,-9,-6.75,7.5,11.5,10.5,4.75,0,11,-6.5,0.75,-0.5,-11.25,-10.25,-12.5,-1.25,-11,7,2.5,11.25,3.5,3,-3.75,3.5,10.75,-4
86.75,-0.75,17.75,-9.5,8.75,-5.5,-3,5.5,7.25,9.25,9.25,-12.5,-8,-12.5,7,-1.5,0,3.25,-3.5,-8.75,-9,-0.5,3.5,10.25,12.25,-4,10,-8.5,-6.25,-11.5,-5.75,5.75,-1.25,-2.75,-2.5,-5.75,-1,-1.25,-12.5,-2.25,3.75,3,3.5,-8,7,-2.25,-11,-3.5,-1.75,6,12.5,-11.5,-9,-8.75,0,-7.5,5.75,-0.5,-0.25,-2.75,0.25,7.25,-12.5,-10.25,-1.5,-8,9.75,-2.75,-5.25,-1.75,-7.25,-3.5,-0.75,-1,3.25,-3.75,5.5,1,12.25,-1,9.25,-8,2.5,-7.75,6.75,-5.75,-2.75,-9,-5.5,-3.5,12.5,1.5,-9.75,12,2.5,5.75,12,-8.75,-7.75,-0.75,-6.5
106,12,-9.5,10,-6.5,-7.75,-11.25,-8,2.5,8.75,8.75,11.25,2.25,-4,5,-0.25,-6.5,-10.5,0.5,-9.25,7.5,-8.25,-11.75,10.75,-1,10,-9,6,-9,-11.5,-4.25,-5.75,-7.5,-4.25,1,-1.5,8.25,-1.5,-7.5,-11.5,-9.25,-7.25,6,11.25,-0.75,-6.5,-9.25,7,1,-8.75,-12.5,-3,-0.5,0.75,12.5,12.5,10.25,-10.25,5.75,-4.25,-5.75,-5.5,-8,4,-8.5,4.75,3,4.25,11.25,-0.5,-9,-9,4.5,-1.5,-7.75,-7.25,-1.5,10.75,-6.75,9.25,10,9.25,-4.75,9.5,-7,11.5,-6.75,-11,-12,5.5,-1.25,-2.25,2.5,-5.25,4.75,-3.25,-11.5,12,-11,2.25,-9.5
-31.5,-8.5,8.75,-6.5,-2,-7.25,8,-7.25,12.25,-4.5,-0.75,7,2.75,-10.25,5.75,-7.5,0.75,11.25,10,7.25,3.75,4.5,-8,-1.75,-3.75,-11.25,1.5,6.25,7,-11.5,6,-1,9.75,6.5,3.75,10.75,-5.75,11.75,0.5,-1.75,-7.25,-10.25,-1.25,9.75,4.75,0.5,12.25,-4.75,-5.25,11.25,-10.5,-9.75,-7,-8.75,-6.5,5.5,-8.75,11,-3.75,-2.75,2,-11.25,-2.5,-4.5,3.25,8.5,10.25,4.5,11,10.25,-1.75,8,-4.25,11,-9.5,-12.25,3.25,-7,-8.25,5.75,10.5,-3.5,-8.25,-8.25,-6.25,4.25,12.5,-11.75,-7.25,9.75,12.25,-4.75,12.25,-12.25,4.5,-3.75,-2.75,9.25,-12.25,-6.25,12
-103.25,9.25,-5.5,-7.75,-7.25,8,10.75,5.75,8.25,-1.5,-9.25,-1,-0.25,-3.5,-8.5,8.75,9.5,6,0.25,-6.25,6.5,11.75,2.25,10.5,10,-9.75,7,5.5,-3.5,-10,8,7.5,-10.5,-8.25,10.5,-7.25,-2.5,9,4.25,-7.25,4.75,-5.75,4.5,6.75,-11.25,8.25,12.5,2,9.75,-0.25,-11.5,5,-11.5,-5.5,9,9,0.25,-10,-6.5,2.5,1,1.75,0,7.25,-8,1.75,3.75,-10,11.75,12.5,-5,6.25,-2.25,-12,11.5,-7,-7.75,11.25,-4,0.75,-8.5,1.25,8,12,-5.25,2.5,-5.75,4.25,-6.25,0,4,0.25,-10,9.75,4.5,-12,10.75,-6,12.5,1.5,10.75
156.75,-9.5,-3,-11.25,8,10.75,-25,-12.5,-4.75,-5.75,12,9,-10.75,-9.75,6.25,-2.75,0.75,0.25,-10,-11,-2.75,-4.25,-12,-3.5,7.75,-3.75,0,-7.5,-11,0.5,-4,10.75,3.25,-9.75,-12.25,7.25,-6.75,10.75,10.5,6,-6.75,-10.25,-9.25,4.75,-7.25,-12,-8,-4.75,0.25,-6.5,-9,12,5.5,0,10,-3.5,10.75,2,3.5,0.75,-5,4.75,-9,4.75,0.25,11.75,4,-7.5,-1.5,-6,2,1.25,8.75,-8,-2.75,-11.75,4.25,-4.75,-9.75,8.5,2,-9.25,7.25,9.75,-4.5,1.25,-12,-8.75,11.25,-0.75,4.5,-8.5,-11,8,-11.75,12.25,11,-4,-5,-6.25,-9
-9.5,7.75,5.5,-8,-7.25,5.75,-12.5,-1.75,8,-7.25,-4.75,2,6.25,2.75,8.25,11.75,5,4,-10.25,4.5,7.25,-0.75,8,8.5,-2.75,11,6.5,10.75,-5.5,-9.75,-8,3.75,-7.5,-8.25,-12,11.5,-8.75,-0.25,-7.75,-10.75,-6.25,-9.5,1.5,-10.25,-7,9.25,10.25,9.5,12.25,3.25,5.25,4.5,-10.75,9,-5.5,-3,-11.25,-9.25,2.5,0.75,6.5,-2.25,-12.5,-1.5,-9.5,-5.75,-6.75,6,8.5,5.25,-3.5,-7,5.5,-3,8.5,3.25,1.5,2.75,10.75,10.25,6.5,1.75,11,-5,-11.25,-7.5,10.25,-6.75,-4.75,3,6,-1.5,-4.75,-9.75,-0.5,4,-4.25,10,-6.75,11.5,-9
-115,-5.5,7.25,2.5,12.25,8.25,-4.75,8,9.5,3.5,-5,-5.5,-5.5,12,4.5,-4.5,2.25,-10,10.75,-11.75,-3.75,-10.25,5,10.25,9.5,-7.5,-4.25,2.75,7.75,1.5,-4.25,-12.25,5.5,3.75,-6.75,-2.75,12.5,-10.75,9.5,7.5,10.5,5.5,9,-12.25,1.75,-0.75,7.5,2.75,1.5,-6,10.5,11.25,-11.25,-2.5,-7.25,-3.25,-11.25,-10.5,-8.75,9.25,10,2,9.5,-8,9.5,-6.5,-11.25,-4,2.75,9.25,-4.5,-5.75,5.5,9.75,-10.75,-2,-2.5,12.5,-2.75,12.25,-6.25,10,1.75,9.75,-7.75,12,0.25,-4.25,-7.75,-6.25,1.75,11,2.5,-6.75,3,7.75,11.75,3.75,4.5,7,5.25
136.75,-5.5,9.25,8.75,-4.5,-1.5,-5.75,-7.25,3.5,-22.25,-7.75,1,-10,1,-11.75,0.75,7,-3.75,-3.5,6.75,-2.5,-9.5,-0.5,-1,-5,-3.75,-2.75,6.75,6.5,6,-2.25,-4.5,-2.75,10.5,-4.75,5.25,9.5,7.25,10.5,1.25,10,0.5,3.75,-1.5,6.25,10,-6.5,-4.5,4.5,-12.5,-0.5,3.75,-6.5,-12,-9.5,-0.5,5.25,-8.5,-0.5,1.5,3.5,-3.75,-4.25,3,-5,6.25,6.25,-0.25,10.75,-1,-2.25,-0.25,-11.25,1.25,-0.25,-0.75,-6.25,0.25,4.75,-1.75,-10.25,-8.5,-11.5,-1.5,-10.25,-0.5,-5.75,-3.5,1.25,1.5,8.25,-5.5,5.25,-12.5,-11,-7.75,-12.5,-11.75,-5.75,7.5,-2.25
