step,discrete_cut,gap,entropy
0,-3.0,909.0,552.5447998046875
1,179.0,727.0,517.4758911132812
2,556.0,350.0,393.58892822265625
3,653.0,253.0,278.66961669921875
4,680.0,226.0,215.9741973876953
5,708.0,198.0,193.02249145507812
6,725.0,181.0,199.55691528320312
7,731.0,175.0,233.96783447265625
8,747.0,159.0,295.7935485839844
9,744.0,162.0,369.1710205078125
10,644.0,262.0,423.7630920410156
11,491.0,415.0,448.13592529296875
12,387.0,519.0,437.7064514160156
13,380.0,526.0,391.4710693359375
14,466.0,440.0,334.3062744140625
15,474.0,432.0,292.7959289550781
16,490.0,416.0,277.77490234375
17,548.0,358.0,289.1644287109375
18,579.0,327.0,322.30987548828125
19,592.0,314.0,365.53558349609375
20,585.0,321.0,402.3077392578125
21,500.0,406.0,420.4231872558594
22,501.0,405.0,416.8470458984375
23,483.0,423.0,392.3841552734375
24,544.0,362.0,358.26123046875
25,513.0,393.0,328.69183349609375
26,524.0,382.0,314.5360107421875
27,533.0,373.0,319.0338439941406
28,553.0,353.0,338.96795654296875
29,562.0,344.0,366.2834167480469
30,519.0,387.0,391.73004150390625
31,520.0,386.0,407.705810546875
32,482.0,424.0,407.9644775390625
33,470.0,436.0,393.62890625
34,476.0,430.0,370.8238525390625
35,485.0,421.0,349.4009094238281
36,529.0,377.0,337.8714599609375
37,557.0,349.0,339.7244873046875
38,539.0,367.0,353.94586181640625
39,543.0,363.0,374.6387939453125
40,559.0,347.0,392.197998046875
41,526.0,380.0,400.4337158203125
42,568.0,338.0,398.715576171875
43,516.0,390.0,387.0434265136719
44,529.0,377.0,371.75494384765625
45,512.0,394.0,359.4532470703125
46,564.0,342.0,355.0269775390625
47,590.0,316.0,359.10894775390625
48,562.0,344.0,369.2253112792969
49,594.0,312.0,381.21832275390625
50,573.0,333.0,390.4615478515625
51,550.0,356.0,393.5179138183594
52,562.0,344.0,389.7623291015625
53,585.0,321.0,381.03289794921875
54,547.0,359.0,371.15655517578125
55,572.0,334.0,364.80633544921875
56,559.0,347.0,363.9613037109375
57,572.0,334.0,368.738037109375
58,579.0,327.0,376.34918212890625
59,565.0,341.0,384.0782775878906
60,569.0,337.0,389.287109375
61,569.0,337.0,390.3125
62,552.0,354.0,387.2658386230469
63,561.0,345.0,381.51202392578125
64,582.0,324.0,375.1444091796875
65,585.0,321.0,370.8419494628906
66,592.0,314.0,370.6219177246094
67,594.0,312.0,374.52655029296875
68,559.0,347.0,379.8487854003906
69,566.0,340.0,384.9548645019531
70,608.0,298.0,388.2559814453125
71,567.0,339.0,387.852783203125
72,559.0,347.0,385.279541015625
73,555.0,351.0,382.5709533691406
74,583.0,323.0,380.02313232421875
75,548.0,358.0,378.840576171875
76,582.0,324.0,380.3255920410156
77,579.0,327.0,382.1727294921875
78,582.0,324.0,384.34100341796875
79,588.0,318.0,385.8407287597656
80,609.0,297.0,385.71893310546875
81,596.0,310.0,383.84906005859375
82,596.0,310.0,381.4920959472656
83,550.0,356.0,380.29010009765625
84,566.0,340.0,380.6977233886719
85,547.0,359.0,381.6644287109375
86,546.0,360.0,384.0953369140625
87,563.0,343.0,387.6114807128906
88,548.0,358.0,390.54266357421875
89,533.0,373.0,392.0518493652344
90,516.0,390.0,392.240966796875
91,517.0,389.0,391.6817932128906
92,529.0,377.0,390.0548400878906
93,545.0,361.0,387.69036865234375
94,575.0,331.0,385.7429504394531
95,614.0,292.0,385.7481384277344
96,578.0,328.0,386.80902099609375
97,597.0,309.0,388.18994140625
98,614.0,292.0,389.51007080078125
99,610.0,296.0,390.41522216796875
100,555.0,351.0,391.03302001953125
101,529.0,377.0,391.5346374511719
102,528.0,378.0,391.26861572265625
103,538.0,368.0,390.795654296875
104,525.0,381.0,390.82244873046875
105,517.0,389.0,391.915771484375
106,565.0,341.0,393.375
107,583.0,323.0,393.5017395019531
108,537.0,369.0,392.5042724609375
109,541.0,365.0,392.214111328125
110,532.0,374.0,392.11822509765625
111,513.0,393.0,392.2423095703125
112,511.0,395.0,392.5401611328125
113,553.0,353.0,393.5
114,525.0,381.0,394.3827819824219
115,550.0,356.0,394.75335693359375
116,600.0,306.0,393.4138488769531
117,598.0,308.0,390.55743408203125
118,583.0,323.0,388.8258056640625
119,595.0,311.0,388.65533447265625
120,570.0,336.0,388.6609802246094
121,553.0,353.0,389.6891784667969
122,522.0,384.0,392.5165710449219
123,460.0,446.0,395.3331604003906
124,469.0,437.0,397.240966796875
125,540.0,366.0,397.7725524902344
126,546.0,360.0,396.6396179199219
127,573.0,333.0,394.41400146484375
128,577.0,329.0,391.77508544921875
129,562.0,344.0,389.22235107421875
130,583.0,323.0,386.9144287109375
131,609.0,297.0,385.3158874511719
132,607.0,299.0,385.348388671875
133,625.0,281.0,386.84967041015625
134,616.0,290.0,388.4606628417969
135,582.0,324.0,389.0185546875
136,558.0,348.0,389.5142517089844
137,566.0,340.0,391.05865478515625
138,516.0,390.0,392.3182373046875
139,556.0,350.0,392.71380615234375
140,526.0,380.0,391.9101867675781
141,560.0,346.0,390.66204833984375
142,593.0,313.0,388.892822265625
143,568.0,338.0,386.5648193359375
144,547.0,359.0,385.4217529296875
145,562.0,344.0,386.338623046875
146,562.0,344.0,386.7020263671875
147,562.0,344.0,386.21630859375
148,558.0,348.0,386.66058349609375
149,534.0,372.0,387.6224670410156
150,556.0,350.0,387.9627685546875
151,543.0,363.0,387.82769775390625
152,578.0,328.0,387.01751708984375
153,560.0,346.0,385.7736511230469
154,595.0,311.0,384.82080078125
155,557.0,349.0,383.77349853515625
156,525.0,381.0,384.64813232421875
157,570.0,336.0,386.20318603515625
158,541.0,365.0,386.1743469238281
159,566.0,340.0,386.9888916015625
160,604.0,302.0,388.4532470703125
161,624.0,282.0,388.52392578125
162,558.0,348.0,387.015625
163,576.0,330.0,386.00177001953125
164,603.0,303.0,385.4866943359375
165,585.0,321.0,385.30438232421875
166,568.0,338.0,385.5146789550781
167,514.0,392.0,386.16839599609375
168,569.0,337.0,387.0735168457031
169,608.0,298.0,386.98040771484375
170,612.0,294.0,386.5574951171875
171,638.0,268.0,387.0131530761719
172,597.0,309.0,387.0093994140625
173,568.0,338.0,386.1920166015625
174,574.0,332.0,386.00469970703125
175,600.0,306.0,385.8978271484375
176,630.0,276.0,385.1851501464844
177,602.0,304.0,383.80877685546875
178,605.0,301.0,383.2490539550781
179,607.0,299.0,383.85888671875
180,630.0,276.0,384.89373779296875
181,568.0,338.0,386.0995788574219
182,626.0,280.0,387.6022033691406
183,630.0,276.0,388.4390563964844
184,621.0,285.0,388.84967041015625
185,610.0,296.0,388.60137939453125
186,611.0,295.0,388.1512451171875
187,605.0,301.0,387.28656005859375
188,628.0,278.0,386.1885681152344
189,649.0,257.0,385.7528381347656
190,621.0,285.0,386.8255615234375
191,676.0,230.0,388.5547790527344
192,614.0,292.0,389.0631408691406
193,587.0,319.0,389.9526672363281
194,628.0,278.0,391.3612060546875
195,624.0,282.0,390.97344970703125
196,631.0,275.0,389.2952575683594
197,618.0,288.0,388.133056640625
198,624.0,282.0,387.478271484375
199,593.0,313.0,386.5596923828125
200,617.0,289.0,386.769287109375
201,603.0,303.0,387.1297912597656
202,580.0,326.0,387.54827880859375
203,613.0,293.0,389.0455322265625
204,621.0,285.0,390.7069091796875
205,645.0,261.0,391.7499694824219
206,607.0,299.0,391.9666442871094
207,597.0,309.0,391.7899475097656
208,671.0,235.0,391.1969909667969
209,655.0,251.0,389.8037109375
210,631.0,275.0,388.563232421875
211,630.0,276.0,387.57904052734375
212,641.0,265.0,387.09814453125
213,643.0,263.0,388.05364990234375
214,605.0,301.0,389.8172912597656
215,641.0,265.0,392.1224670410156
216,634.0,272.0,393.18768310546875
217,615.0,291.0,392.945556640625
218,646.0,260.0,392.8238830566406
219,647.0,259.0,391.925048828125
220,659.0,247.0,390.1044616699219
221,616.0,290.0,388.59588623046875
222,636.0,270.0,388.9471130371094
223,639.0,267.0,389.9015197753906
224,597.0,309.0,390.98193359375
225,626.0,280.0,392.551513671875
226,613.0,293.0,393.6597900390625
227,597.0,309.0,394.24554443359375
228,596.0,310.0,393.8005676269531
229,620.0,286.0,392.6337585449219
230,620.0,286.0,391.4866638183594
231,629.0,277.0,390.2674255371094
232,559.0,347.0,389.37139892578125
233,596.0,310.0,390.4593811035156
234,606.0,300.0,391.4476623535156
235,634.0,272.0,391.6507263183594
236,616.0,290.0,391.9405517578125
237,630.0,276.0,392.6391906738281
238,665.0,241.0,393.128173828125
239,653.0,253.0,392.6313781738281
240,611.0,295.0,391.12872314453125
241,601.0,305.0,390.4559631347656
242,598.0,308.0,390.77880859375
243,612.0,294.0,390.8583068847656
244,598.0,308.0,391.00054931640625
245,606.0,300.0,391.7164306640625
246,600.0,306.0,392.57659912109375
247,567.0,339.0,393.44171142578125
