step,discrete_energy,gap,entropy
0,-57.0,1622.0,
1,-57.0,1622.0,
2,-57.0,1622.0,
3,-9.0,1670.0,
4,-33.0,1646.0,
5,-15.0,1664.0,
6,-55.0,1624.0,
7,-63.0,1616.0,
8,-53.0,1626.0,
9,-63.0,1616.0,
10,21.0,1700.0,
11,37.0,1716.0,
12,-91.0,1588.0,
13,61.0,1740.0,
14,33.0,1712.0,
15,-93.0,1586.0,
16,-15.0,1664.0,
17,71.0,1750.0,
18,-75.0,1604.0,
19,-5.0,1674.0,
20,-41.0,1638.0,
21,-115.0,1564.0,
22,59.0,1738.0,
23,-121.0,1558.0,
24,-213.0,1466.0,
25,-57.0,1622.0,
26,-81.0,1598.0,
27,-103.0,1576.0,
28,-193.0,1486.0,
29,-87.0,1592.0,
30,-181.0,1498.0,
31,-275.0,1404.0,
32,-247.0,1432.0,
33,-231.0,1448.0,
34,-315.0,1364.0,
35,-361.0,1318.0,
36,-269.0,1410.0,
37,-311.0,1368.0,
38,-395.0,1284.0,
39,-317.0,1362.0,
40,-337.0,1342.0,
41,-455.0,1224.0,
42,-381.0,1298.0,
43,-401.0,1278.0,
44,-447.0,1232.0,
45,-499.0,1180.0,
46,-401.0,1278.0,
47,-469.0,1210.0,
48,-357.0,1322.0,
49,-427.0,1252.0,
50,-435.0,1244.0,
51,-451.0,1228.0,
52,-443.0,1236.0,
53,-475.0,1204.0,
54,-439.0,1240.0,
55,-553.0,1126.0,
56,-583.0,1096.0,
57,-483.0,1196.0,
58,-529.0,1150.0,
59,-513.0,1166.0,
60,-533.0,1146.0,
61,-499.0,1180.0,
62,-537.0,1142.0,
63,-535.0,1144.0,
64,-531.0,1148.0,
65,-543.0,1136.0,
66,-515.0,1164.0,
67,-549.0,1130.0,
68,-561.0,1118.0,
69,-461.0,1218.0,
70,-549.0,1130.0,
71,-527.0,1152.0,
72,-575.0,1104.0,
73,-611.0,1068.0,
74,-543.0,1136.0,
75,-501.0,1178.0,
76,-583.0,1096.0,
77,-539.0,1140.0,
78,-621.0,1058.0,
79,-599.0,1080.0,
80,-501.0,1178.0,
81,-587.0,1092.0,
82,-519.0,1160.0,
83,-579.0,1100.0,
84,-657.0,1022.0,
85,-589.0,1090.0,
86,-581.0,1098.0,
87,-665.0,1014.0,
88,-619.0,1060.0,
89,-715.0,964.0,
90,-611.0,1068.0,
91,-691.0,988.0,
92,-751.0,928.0,
93,-695.0,984.0,
94,-919.0,760.0,
95,-863.0,816.0,
96,-935.0,744.0,
97,-1047.0,632.0,
98,-1131.0,548.0,
99,-1187.0,492.0,
100,-1261.0,418.0,
101,-1367.0,312.0,
102,-1439.0,240.0,
103,-1489.0,190.0,
104,-1521.0,158.0,
105,-1525.0,154.0,
106,-1531.0,148.0,
107,-1533.0,146.0,
108,-1553.0,126.0,
109,-1565.0,114.0,
110,-1563.0,116.0,
111,-1599.0,80.0,
112,-1605.0,74.0,
113,-1615.0,64.0,
114,-1621.0,58.0,
115,-1621.0,58.0,
116,-1639.0,40.0,
117,-1641.0,38.0,
118,-1637.0,42.0,
119,-1633.0,46.0,
120,-1629.0,50.0,
121,-1615.0,64.0,
122,-1621.0,58.0,
123,-1631.0,48.0,
124,-1635.0,44.0,
125,-1641.0,38.0,
126,-1651.0,28.0,
127,-1655.0,24.0,
128,-1655.0,24.0,
129,-1651.0,28.0,
130,-1653.0,26.0,
131,-1647.0,32.0,
132,-1643.0,36.0,
133,-1649.0,30.0,
134,-1643.0,36.0,
135,-1649.0,30.0,
136,-1651.0,28.0,
137,-1653.0,26.0,
138,-1653.0,26.0,
139,-1655.0,24.0,
140,-1657.0,22.0,
141,-1659.0,20.0,
142,-1661.0,18.0,
143,-1661.0,18.0,
144,-1661.0,18.0,
145,-1661.0,18.0,
146,-1661.0,18.0,
147,-1661.0,18.0,
148,-1663.0,16.0,
149,-1663.0,16.0,
150,-1667.0,12.0,
151,-1667.0,12.0,
152,-1665.0,14.0,
153,-1665.0,14.0,
154,-1665.0,14.0,
155,-1665.0,14.0,
156,-1665.0,14.0,
157,-1665.0,14.0,
158,-1665.0,14.0,
159,-1665.0,14.0,
160,-1667.0,12.0,
161,-1669.0,10.0,
162,-1671.0,8.0,
163,-1671.0,8.0,
164,-1671.0,8.0,
165,-1671.0,8.0,
166,-1673.0,6.0,
167,-1673.0,6.0,
168,-1673.0,6.0,
169,-1673.0,6.0,
170,-1673.0,6.0,
171,-1673.0,6.0,
172,-1673.0,6.0,
173,-1675.0,4.0,
174,-1675.0,4.0,
175,-1675.0,4.0,
176,-1675.0,4.0,
177,-1675.0,4.0,
