step,discrete_energy,gap,entropy
0,-64.0,1472.0,
1,-64.0,1472.0,
2,-64.0,1472.0,
3,-58.0,1478.0,
4,30.0,1566.0,
5,-96.0,1440.0,
6,-50.0,1486.0,
7,-2.0,1534.0,
8,-84.0,1452.0,
9,40.0,1576.0,
10,34.0,1570.0,
11,-32.0,1504.0,
12,58.0,1594.0,
13,72.0,1608.0,
14,-146.0,1390.0,
15,26.0,1562.0,
16,184.0,1720.0,
17,-78.0,1458.0,
18,90.0,1626.0,
19,30.0,1566.0,
20,84.0,1620.0,
21,-42.0,1494.0,
22,-4.0,1532.0,
23,-20.0,1516.0,
24,-58.0,1478.0,
25,-102.0,1434.0,
26,-148.0,1388.0,
27,-160.0,1376.0,
28,-106.0,1430.0,
29,-120.0,1416.0,
30,-224.0,1312.0,
31,-212.0,1324.0,
32,-232.0,1304.0,
33,-256.0,1280.0,
34,-326.0,1210.0,
35,-300.0,1236.0,
36,-250.0,1286.0,
37,-322.0,1214.0,
38,-342.0,1194.0,
39,-262.0,1274.0,
40,-366.0,1170.0,
41,-414.0,1122.0,
42,-328.0,1208.0,
43,-348.0,1188.0,
44,-430.0,1106.0,
45,-420.0,1116.0,
46,-402.0,1134.0,
47,-412.0,1124.0,
48,-474.0,1062.0,
49,-422.0,1114.0,
50,-470.0,1066.0,
51,-402.0,1134.0,
52,-442.0,1094.0,
53,-450.0,1086.0,
54,-358.0,1178.0,
55,-414.0,1122.0,
56,-526.0,1010.0,
57,-362.0,1174.0,
58,-428.0,1108.0,
59,-540.0,996.0,
60,-456.0,1080.0,
61,-456.0,1080.0,
62,-420.0,1116.0,
63,-476.0,1060.0,
64,-474.0,1062.0,
65,-462.0,1074.0,
66,-482.0,1054.0,
67,-406.0,1130.0,
68,-550.0,986.0,
69,-464.0,1072.0,
70,-434.0,1102.0,
71,-422.0,1114.0,
72,-524.0,1012.0,
73,-456.0,1080.0,
74,-442.0,1094.0,
75,-442.0,1094.0,
76,-524.0,1012.0,
77,-546.0,990.0,
78,-486.0,1050.0,
79,-536.0,1000.0,
80,-582.0,954.0,
81,-524.0,1012.0,
82,-514.0,1022.0,
83,-548.0,988.0,
84,-580.0,956.0,
85,-464.0,1072.0,
86,-612.0,924.0,
87,-544.0,992.0,
88,-550.0,986.0,
89,-558.0,978.0,
90,-518.0,1018.0,
91,-602.0,934.0,
92,-580.0,956.0,
93,-588.0,948.0,
94,-588.0,948.0,
95,-610.0,926.0,
96,-724.0,812.0,
97,-668.0,868.0,
98,-654.0,882.0,
99,-758.0,778.0,
100,-796.0,740.0,
101,-822.0,714.0,
102,-822.0,714.0,
103,-930.0,606.0,
104,-970.0,566.0,
105,-1114.0,422.0,
106,-1124.0,412.0,
107,-1270.0,266.0,
108,-1296.0,240.0,
109,-1366.0,170.0,
110,-1394.0,142.0,
111,-1378.0,158.0,
112,-1380.0,156.0,
113,-1396.0,140.0,
114,-1416.0,120.0,
115,-1416.0,120.0,
116,-1424.0,112.0,
117,-1448.0,88.0,
118,-1474.0,62.0,
119,-1470.0,66.0,
120,-1466.0,70.0,
121,-1492.0,44.0,
122,-1506.0,30.0,
123,-1510.0,26.0,
124,-1514.0,22.0,
125,-1514.0,22.0,
126,-1512.0,24.0,
127,-1514.0,22.0,
128,-1528.0,8.0,
129,-1530.0,6.0,
130,-1530.0,6.0,
131,-1530.0,6.0,
132,-1530.0,6.0,
133,-1530.0,6.0,
134,-1528.0,8.0,
135,-1532.0,4.0,
136,-1532.0,4.0,
137,-1530.0,6.0,
138,-1530.0,6.0,
139,-1530.0,6.0,
140,-1532.0,4.0,
141,-1532.0,4.0,
142,-1534.0,2.0,
143,-1536.0,0.0,
144,-1536.0,0.0,
145,-1536.0,0.0,
146,-1536.0,0.0,
147,-1536.0,0.0,
148,-1536.0,0.0,
149,-1536.0,0.0,
150,-1536.0,0.0,
151,-1536.0,0.0,
152,-1536.0,0.0,
153,-1536.0,0.0,
154,-1536.0,0.0,
155,-1536.0,0.0,
156,-1536.0,0.0,
157,-1536.0,0.0,
158,-1536.0,0.0,
159,-1536.0,0.0,
160,-1536.0,0.0,
161,-1536.0,0.0,
162,-1536.0,0.0,
163,-1536.0,0.0,
164,-1536.0,0.0,
165,-1536.0,0.0,
166,-1536.0,0.0,
167,-1536.0,0.0,
168,-1536.0,0.0,
169,-1536.0,0.0,
170,-1536.0,0.0,
171,-1536.0,0.0,
172,-1536.0,0.0,
173,-1536.0,0.0,
174,-1536.0,0.0,
175,-1536.0,0.0,
176,-1536.0,0.0,
177,-1536.0,0.0,
178,-1536.0,0.0,
179,-1536.0,0.0,
180,-1536.0,0.0,
181,-1536.0,0.0,
182,-1536.0,0.0,
183,-1536.0,0.0,
184,-1536.0,0.0,
185,-1536.0,0.0,
186,-1536.0,0.0,
187,-1536.0,0.0,
188,-1536.0,0.0,
189,-1536.0,0.0,
190,-1536.0,0.0,
191,-1536.0,0.0,
192,-1536.0,0.0,
193,-1536.0,0.0,
194,-1536.0,0.0,
195,-1536.0,0.0,
196,-1536.0,0.0,
197,-1536.0,0.0,
198,-1536.0,0.0,
199,-1536.0,0.0,
200,-1536.0,0.0,
201,-1536.0,0.0,
202,-1536.0,0.0,
203,-1536.0,0.0,
204,-1536.0,0.0,
205,-1536.0,0.0,
206,-1536.0,0.0,
207,-1536.0,0.0,
208,-1536.0,0.0,
209,-1536.0,0.0,
210,-1536.0,0.0,
211,-1536.0,0.0,
212,-1536.0,0.0,
213,-1536.0,0.0,
214,-1536.0,0.0,
215,-1536.0,0.0,
216,-1536.0,0.0,
217,-1536.0,0.0,
218,-1536.0,0.0,
219,-1536.0,0.0,
220,-1536.0,0.0,
221,-1536.0,0.0,
222,-1536.0,0.0,
223,-1536.0,0.0,
224,-1536.0,0.0,
225,-1536.0,0.0,
226,-1536.0,0.0,
227,-1536.0,0.0,
228,-1536.0,0.0,
229,-1536.0,0.0,
230,-1536.0,0.0,
231,-1536.0,0.0,
232,-1536.0,0.0,
233,-1536.0,0.0,
234,-1536.0,0.0,
235,-1536.0,0.0,
236,-1536.0,0.0,
237,-1536.0,0.0,
238,-1536.0,0.0,
239,-1536.0,0.0,
240,-1536.0,0.0,
241,-1536.0,0.0,
242,-1536.0,0.0,
243,-1536.0,0.0,
244,-1536.0,0.0,
245,-1536.0,0.0,
246,-1536.0,0.0,
247,-1536.0,0.0,
248,-1536.0,0.0,
249,-1536.0,0.0,
250,-1536.0,0.0,
251,-1536.0,0.0,
252,-1536.0,0.0,
253,-1536.0,0.0,
254,-1536.0,0.0,
255,-1536.0,0.0,
256,-1536.0,0.0,
257,-1536.0,0.0,
258,-1536.0,0.0,
259,-1536.0,0.0,
260,-1536.0,0.0,
261,-1536.0,0.0,
262,-1536.0,0.0,
263,-1536.0,0.0,
264,-1536.0,0.0,
265,-1536.0,0.0,
266,-1536.0,0.0,
267,-1536.0,0.0,
268,-1536.0,0.0,
269,-1536.0,0.0,
270,-1536.0,0.0,
271,-1536.0,0.0,
272,-1536.0,0.0,
273,-1536.0,0.0,
274,-1536.0,0.0,
275,-1536.0,0.0,
276,-1536.0,0.0,
277,-1536.0,0.0,
278,-1536.0,0.0,
279,-1536.0,0.0,
280,-1536.0,0.0,
281,-1536.0,0.0,
282,-1536.0,0.0,
283,-1536.0,0.0,
284,-1536.0,0.0,
285,-1536.0,0.0,
286,-1536.0,0.0,
287,-1536.0,0.0,
288,-1536.0,0.0,
289,-1536.0,0.0,
290,-1536.0,0.0,
291,-1536.0,0.0,
292,-1536.0,0.0,
293,-1536.0,0.0,
294,-1536.0,0.0,
295,-1536.0,0.0,
296,-1536.0,0.0,
297,-1536.0,0.0,
298,-1536.0,0.0,
299,-1536.0,0.0,
300,-1536.0,0.0,
301,-1536.0,0.0,
302,-1536.0,0.0,
303,-1536.0,0.0,
304,-1536.0,0.0,
305,-1536.0,0.0,
306,-1536.0,0.0,
307,-1536.0,0.0,
308,-1536.0,0.0,
309,-1536.0,0.0,
310,-1536.0,0.0,
311,-1536.0,0.0,
312,-1536.0,0.0,
313,-1536.0,0.0,
314,-1536.0,0.0,
315,-1536.0,0.0,
316,-1536.0,0.0,
317,-1536.0,0.0,
318,-1536.0,0.0,
319,-1536.0,0.0,
320,-1536.0,0.0,
321,-1536.0,0.0,
322,-1536.0,0.0,
323,-1536.0,0.0,
324,-1536.0,0.0,
325,-1536.0,0.0,
326,-1536.0,0.0,
327,-1536.0,0.0,
328,-1536.0,0.0,
329,-1536.0,0.0,
330,-1536.0,0.0,
331,-1536.0,0.0,
332,-1536.0,0.0,
333,-1536.0,0.0,
334,-1536.0,0.0,
335,-1536.0,0.0,
336,-1536.0,0.0,
337,-1536.0,0.0,
338,-1536.0,0.0,
339,-1536.0,0.0,
340,-1536.0,0.0,
341,-1536.0,0.0,
342,-1536.0,0.0,
343,-1536.0,0.0,
344,-1536.0,0.0,
345,-1536.0,0.0,
346,-1536.0,0.0,
347,-1536.0,0.0,
348,-1536.0,0.0,
349,-1536.0,0.0,
350,-1536.0,0.0,
351,-1536.0,0.0,
352,-1536.0,0.0,
353,-1536.0,0.0,
354,-1536.0,0.0,
355,-1536.0,0.0,
356,-1536.0,0.0,
357,-1536.0,0.0,
358,-1536.0,0.0,
359,-1536.0,0.0,
360,-1536.0,0.0,
361,-1536.0,0.0,
362,-1536.0,0.0,
363,-1536.0,0.0,
364,-1536.0,0.0,
365,-1536.0,0.0,
366,-1536.0,0.0,
367,-1536.0,0.0,
368,-1536.0,0.0,
369,-1536.0,0.0,
370,-1536.0,0.0,
371,-1536.0,0.0,
372,-1536.0,0.0,
373,-1536.0,0.0,
374,-1536.0,0.0,
375,-1536.0,0.0,
376,-1536.0,0.0,
377,-1536.0,0.0,
378,-1536.0,0.0,
379,-1536.0,0.0,
380,-1536.0,0.0,
381,-1536.0,0.0,
382,-1536.0,0.0,
383,-1536.0,0.0,
384,-1536.0,0.0,
385,-1536.0,0.0,
386,-1536.0,0.0,
387,-1536.0,0.0,
388,-1536.0,0.0,
389,-1536.0,0.0,
390,-1536.0,0.0,
391,-1536.0,0.0,
392,-1536.0,0.0,
393,-1536.0,0.0,
394,-1536.0,0.0,
395,-1536.0,0.0,
396,-1536.0,0.0,
397,-1536.0,0.0,
398,-1536.0,0.0,
399,-1536.0,0.0,
400,-1536.0,0.0,
401,-1536.0,0.0,
402,-1536.0,0.0,
403,-1536.0,0.0,
404,-1536.0,0.0,
405,-1536.0,0.0,
406,-1536.0,0.0,
407,-1536.0,0.0,
408,-1536.0,0.0,
409,-1536.0,0.0,
410,-1536.0,0.0,
411,-1536.0,0.0,
412,-1536.0,0.0,
413,-1536.0,0.0,
414,-1536.0,0.0,
415,-1536.0,0.0,
416,-1536.0,0.0,
417,-1536.0,0.0,
418,-1536.0,0.0,
419,-1536.0,0.0,
420,-1536.0,0.0,
421,-1536.0,0.0,
422,-1536.0,0.0,
423,-1536.0,0.0,
424,-1536.0,0.0,
425,-1536.0,0.0,
426,-1536.0,0.0,
427,-1536.0,0.0,
428,-1536.0,0.0,
429,-1536.0,0.0,
430,-1536.0,0.0,
431,-1536.0,0.0,
432,-1536.0,0.0,
433,-1536.0,0.0,
434,-1536.0,0.0,
435,-1536.0,0.0,
436,-1536.0,0.0,
437,-1536.0,0.0,
438,-1536.0,0.0,
439,-1536.0,0.0,
440,-1536.0,0.0,
441,-1536.0,0.0,
442,-1536.0,0.0,
443,-1536.0,0.0,
444,-1536.0,0.0,
445,-1536.0,0.0,
446,-1536.0,0.0,
447,-1536.0,0.0,
448,-1536.0,0.0,
449,-1536.0,0.0,
450,-1536.0,0.0,
451,-1536.0,0.0,
452,-1536.0,0.0,
453,-1536.0,0.0,
454,-1536.0,0.0,
455,-1536.0,0.0,
456,-1536.0,0.0,
457,-1536.0,0.0,
458,-1536.0,0.0,
459,-1536.0,0.0,
460,-1536.0,0.0,
461,-1536.0,0.0,
462,-1536.0,0.0,
463,-1536.0,0.0,
464,-1536.0,0.0,
465,-1536.0,0.0,
466,-1536.0,0.0,
467,-1536.0,0.0,
468,-1536.0,0.0,
469,-1536.0,0.0,
470,-1536.0,0.0,
471,-1536.0,0.0,
472,-1536.0,0.0,
473,-1536.0,0.0,
474,-1536.0,0.0,
475,-1536.0,0.0,
476,-1536.0,0.0,
477,-1536.0,0.0,
478,-1536.0,0.0,
479,-1536.0,0.0,
480,-1536.0,0.0,
481,-1536.0,0.0,
482,-1536.0,0.0,
483,-1536.0,0.0,
484,-1536.0,0.0,
485,-1536.0,0.0,
486,-1536.0,0.0,
487,-1536.0,0.0,
488,-1536.0,0.0,
489,-1536.0,0.0,
490,-1536.0,0.0,
491,-1536.0,0.0,
492,-1536.0,0.0,
493,-1536.0,0.0,
494,-1536.0,0.0,
495,-1536.0,0.0,
496,-1536.0,0.0,
497,-1536.0,0.0,
498,-1536.0,0.0,
499,-1536.0,0.0,
500,-1536.0,0.0,
